ANNEE;Nbre de prêts;TITRE;AUTEUR;Editeur;Indice;BIB;COTE;Cat 1;Cat 2
2014;188;Je crois que je t'aime / scénario et dessin Patricia Lyfoung, couleurs Philippe Ogaki;Lyfoung, Patricia;Paris : Delcourt, 2010;BD ROS 06;CABANIS;Ros 06;E;BD
2014;178;Paddle... My name is Kid Paddle / scénario et dessins Midam, couleurs Angèle;Midam;Marcinelle-Charleroi, Paris : Dupuis, 2002;BD MID;CABANIS;Kid 08;E;BD
2014;172;L'embrasement / Suzanne Collins, traduit de l'anglais par (Etats-Unis) Guillaume Fournier;Collins, Suzanne;Paris : Pocket Jeunesse, 2010;RTF COLL;CABANIS;RTF COLL;TP;ROM
2014;171;La nostalgie heureuse  / Amélie Nothomb;Nothomb, Amélie (1967-....);Paris : Albin Michel, 2013;NOTH;CABANIS;NOTH;A;ROM
2014;167;M : le magazine du Monde [directeur de la publication Louis Dreyfus];-;Paris : Société éditrice du Monde, 2011-;-;CABANIS;P MMAG;A;PERIO
2014;165;Docteur Sleep  / Stephen King, traduit de l'anglais (Etats-Unis) par Nadine Gassié;King, Stephen (1947-....);Paris : Albin Michel, 2013;F KING;CABANIS;F KING;A;SF
2014;161;Carnage total / Scénario et dessin Midam, couleurs Angèle;Midam;[Marcinelle (Belgique)], [Paris] : Dupuis, 1996;BD MID;CABANIS;Kid 02;E;BD
2014;160;Les deux terreurs / scénario Jacqueline Cohen, Dessins Bernadette Després;Cohen, Jacqueline;Paris : Bayard Jeunesse, 2004;Tom 08;CABANIS;Tom 08;E;BD
2014;160;Books [Texte imprimé] : l'actualité par les livres du monde, [directeur de la publication Olivier Postel-Vinay];-;Paris (4 allée verte, 75011) : Books, 2008-;P1260;CABANIS;P BOOK NO. 39 JAN 2013;A;PERIO
2014;154;Un été trop mortel ! / scénario Delaf, dessin Maryse Dubuc;Delaf (1973-....);Marcinelle (Belgique) : Dupuis, 2013;BD NOM/06;CABANIS;BDT DEL Nom 6;E;BD
2014;148;Volte-face / Michael Connelly, traduit de l'anglais par Robert Pépin;Connelly, Michael (1956-....);Paris : Calmann-Lévy, 2012;P CONN;CABANIS;P CONN;A;POL
2014;148;Remède mortel / Harlan Coben, traduit de l'américain par Cécile Arnaud;Coben, Harlan (1962-....);Paris : Belfond, 2011;P COBE;CABANIS;P COBE;A;POL
2014;145;Tu veux ma photo ? / Dab's;Dab's;Toulouse : Milan, 2010;Nin 04;CABANIS;Nin 04;E;BD
2014;143;Chez moi / Xavier Deneux;Deneux, Xavier;Toulouse : Milan jeunesse, 2013;A DEN;CABANIS;AB DEN;BB;ALB
2014;139;Vent de sang / Nele Neuhaus, traduit de l'allemand par Jacqueline Chambon;Neuhaus, Nele (1967-....);Arles (Bouches-du-Rhône) : Actes Sud, 2013;P NEUH;CABANIS;P NEUH;A;POL
2014;139;Emilie n'aime pas quand sa mère boit trop / Dominique de Saint Mars, ill. de Serge Bloch;Saint-Mars, Dominique de;Coppet (Suisse) : Calligram, 2006;E SAI;CYP;PL SAI;E;ROM
2014;138;Studio danse. 1 / scénario Béka, dessins Crip, couleur Benoît Bekaert;Béka;Charnay-lès-Mâcon (Saône-et-Loire) : Bamboo, 2008;Stu 01;CABANIS;Stu 01;E;BD
2014;137;Médium / Philippe Sollers;Sollers, Philippe (1936-....);Paris : Gallimard, 2013;SOLL;CABANIS;SOLL;A;ROM
2014;134;L'étrange voyage de monsieur Daldry / Marc Lévy;Lévy, Marc (1961-....);Paris : R. Laffont, 2011;LEVY;CABANIS;LEVY;A;ROM
2014;134;L'apocalypse selon saint Jacky / Manu Larcenet;Larcenet, Manu (1969-....);Paris : Dargaud, 2011;BD  LAR Bla/2;CABANIS;BDT LAR Bla 2;A;BD
2015;1151;Popi : dès 1 an;-;Paris : Bayard Presse, 1986-;-;CABANIS;P POPI NO. 322 JUIN 2013;E;PERIO
2015;413;Mille et une histoires : 3-7 ans;-;Paris : Fleurus presse, 1999-;-;CABANIS;P MILH;E;PERIO
2015;291;So foot club;-;Paris : So press, 2014-;-;CABANIS;SOFO;E;PERIO
2015;250;Détours en France : paysage, habitat, gastronomie, flore, faune;-;Paris : Rustica, 1991-;-;CABANIS;P DETU;A;PERIO
2015;244;"Mon coup d'soleil, c'est toi ! / scénario Cazenove et William ; dessins William";Cazenove, Christophe (1969-....);Charnay-lès-Mâcon (Saône-et-Loire) : Bamboo, 2012;Sis 07;CABANIS;Sis 07;E;BD
2015;242;"Max et Lili veulent tout tout de suite ! / Dominique de Saint Mars ; ill. de Serge Bloch";Saint-Mars, Dominique de;[Fribourg] : Calligram, 2000;E SAI;CABANIS;E SAI;E;ROM
2015;234;"Ceux qui tombent / Michael Connelly ; traduit de l'anglais par Robert Pépin";Connelly, Michael (1956-....);Paris : Calmann-Lévy, 2014;P CONN;CABANIS;P CONN;A;POL
2015;228;Le sens de la vie / Zep;Zep;Grenoble : Glénat, 2008;Tit 12;CABANIS;Tit 12;E;BD
2015;219;"Nina a été adoptée / Dominique de Saint-Mars ; [ill.]Serge Bloch";Saint-Mars, Dominique de;[Fribourg] : Calligram, 1996.;E SAI;CABANIS;E SAI;E;ROM
2015;210;Elle & lui  / Marc Levy;Levy, Marc (1961-....);Paris : R. Laffont : Versilio, 2015;LEVY;CABANIS;LEVY;A;ROM
2015;200;L'exode de Kalandre / Patrick Sobral;Sobral, Patrick (1972-....);Paris : Delcourt, 2014;BD LEG/17;CABANIS;BDT SOB Leg 17;E;BD
2015;195;L'Equipe magazine;-;Paris : SOPUSI, 1964-;P 1637;CABANIS;P LEQU COUPE DU MONDE RUGBY 2011 SEP 3 2;A;PERIO
2015;194;Demain / Guillaume Musso;Musso, Guillaume (1974-....);Paris : XO, 2013;MUSS;CABANIS;MUSS;A;ROM
2015;182;"Prends garde : le roman / Milena Agus ; traduit de l'italien par Marianne Faurobert . Prends garde : l'histoire / Luciana Castellina ; traduit de l'italien par Marguerite Pozzoli";Agus, Milena;Paris : Liana Levi, 2015;AGUS;CABANIS;Di 858 AGUS;A;ROM
2015;167;"Le maître des couteaux / Dessin Bruno Gazzotti ; scénario Fabien Vehlmann";Vehlmann, Fabien;Marcinelle (Belgique) : Dupuis, 2007;Seu 02;CABANIS;Seu 02;E;BD
2015;165;Historia;-;Paris : Tallandier, 1995-;P10364;CABANIS;P HIST;A;PERIO
2015;163;Les papillons / Nob;Nob (1973-....);Grenoble : Glénat, 2014;BD Mam 06;CABANIS;Mam 06;E;BD
2015;161;Colchiques / Nob;Nob;Grenoble : Glénat, 2008;Mam 03;CABANIS;Mam 03;E;BD
2015;159;"Les enfants loups : Ame & [et] Yuki. 1 / oeuvre originale Mamoru Hosoda ; adapt. en manga Yû ; character design original Yoshiyuki Sadamoto ; [dir. éditorial Josselin Moneyron ; trad. du japonais par Thomas Guillemin ; dir. art. Sébastien Rost]";Hosoda, Mamoru;Paris : Kaze Manga, 2013;M Enf 01;CABANIS;M Enf 01;E;BD
2015;156;Chasseur d'images;-;Paris : Jibena;P1102;CABANIS;P CHAS;A;PERIO
2015;153;La distance / Mathilde Domecq;Domecq, Mathilde;Grenoble : Glénat, 2013;BD PAO/02;CABANIS;Pao 02;E;BD
2015;152;N'oublie pas de te laver les dents ! / Philippe Corentin;Corentin, Philippe;Paris : l'école des loisirs, 2009;A COR;CABANIS;A COR;E;ALB
2015;152;"Apocalypse boy / scénario et dessin Midam ; couleurs Angèle";Midam;"[Marcinelle] ; [Paris] : Dupuis, 1997";BD MID;CABANIS;Kid 03;E;BD
2011;203;Que serais-je sans toi ?  / Guillaume Musso;Musso, Guillaume;Paris : XO, 2009;MUSS;CABANIS;MUSS;A;ROM
2011;192;Métronome : l'histoire de France au rythme du métro parisien / Lorànt Deutsch, avec la complicité d'Emmanuel Haymann;Deutsch, Lorànt;Neuilly-sur-Seine (Hauts-de-Seine) : M. Lafon, 2009;914.434 D;CABANIS;914.434 D;A;LIVDOC
2011;189;La délicatesse / David Foenkinos;Foenkinos, David;Paris : Gallimard, 2009;FOE;CABANIS;FOEN;A;ROM
2011;183;Un roman français / Frédéric Beigbeder;Beigbeder, Frédéric;Paris : Grasset, 2009;BEIG;CABANIS;BEIG;A;ROM
2011;180;Max et Lili veulent tout tout de suite ! / Dominique de Saint Mars, ill. de Serge Bloch;Saint-Mars, Dominique de;[Fribourg] : Calligram, 2000;E SAI;CABANIS;E SAI;E;ROM
2011;163;Les chaussures italiennes / Henning Mankell, traduit du suédois par Anna Gibson;Mankell, Henning (1948-....);Paris : Seuil, 2009;EN MANK;CABANIS;EN MANK;A;ROM
2011;160;La disparition / scénario de Gazotti, Ill. par Vehlmann;Gazzotti;Marcinelle (Belgique) : Dupuis, 2006;BDT VEH Seu 1;CABANIS;BDT VEH Seu 1;E;BD
2011;158;Dans le silence de l'aube / Françoise Bourdin;Bourdin, Françoise;Paris : Belfond, 2008;-;CABANIS;BOUR;A;ROM
2011;153;Les schtroumpfs et le livre qui dit tout / Scénario Alain Jost et Thierry Culliford, Dessin Pascal Garray, couleurs Nine Culliford;Jost, Alain;Bruxelles : Le Lombard, 2008;Sch 26;CABANIS;Sch 26;E;BD
2011;153;Le voyage d'hiver / Amélie Nothomb;Nothomb, Amélie (1967-...);Paris : Albin Michel, 2009;NOTH;CABANIS;NOTH;A;ROM
2011;143;Rodéo blork / Scénario et dessin Midam, Couleurs Angèle;Midam;[Marcinelle (Belgique)], [Paris] : Dupuis, 2000;BD MID;CABANIS;Kid 06;E;BD
2011;142;Un pays à l'aube / Dennis Lehane, traduit de l'anglais  (Etats-Unis) par  Isabelle Maillet;Lehane, Dennis (1965-....);Paris : Rivages, 2009;P LEHA;CABANIS;AN LEHA;A;POL
2011;140;Rapt de nuit / Patricia MacDonald, traduit de l'américain par Nicole Hibert;MacDonald, Patricia J. (1949-....);Paris : Albin Michel, 2008;-;CABANIS;P MACD;A;POL
2011;137;Bonjour docteur / Michaël Escoffier, illustrations de Matthieu Maudet;Escoffier, Michaël;Paris : l'école des loisirs, 2010;A ESC;CABANIS;AB ESC;BB;ALB
2011;136;Le verdict du plomb / Michael Connelly, trad. de l'americain par Robert Pépin;Connelly, Michael (1956-....);Paris : Seuil, 2009;P CONN;CABANIS;P CONN;A;POL
2011;133;Passé sous silence / Alice Ferney;Ferney, Alice (1961-....);Arles (Bouches-du-Rhône) : Actes Sud, 2010;FER;CABANIS;FERN;A;ROM
2011;129;Le devin / texte de René Goscinny, dessins d'Albert Uderzo;Goscinny, René;Paris : Hachette, 2008;Ast 19;CABANIS;Ast 19;E;BD
2011;125;Max et Lili ne font pas leurs devoirs / Dominique de Saint-Mars, [ill. de] Serge Bloch;Saint-Mars, Dominique de;[Fribourg] : Calligram, 2002;E SAI;EMP;E SAI;E;ROM
2011;125;Et mon coeur transparent / Véronique Ovaldé;Ovaldé, Véronique;Paris : Ed. de l'Olivier, 2008;RT OVAL;CABANIS;OVAL;A;ROM
2011;120;Cubes surprises / Yusuke Yonezu;Yonezu, Yusuke;Paris : Minedition, 2011;A YON;CABANIS;AB YON;BB;ALB
2011;119;Un très grand amour / Franz-Olivier Giesbert;Giesbert, Franz-Olivier;Paris : Gallimard, 2010;GIE;CABANIS;GIES;A;ROM
2011;118;Attention, bêtes féroces ! / texte et illustrations Chris Wormell, traduit de l'anglais par Claude Lager;Wormell, Chris;Paris : Pastel, 2009;A WOR;CABANIS;A WOR;E;ALB
2011;117;Le rouge du péché / Elizabeth George, traduit de l'anglais par Anouk Neuhoff;George, Elizabeth (1949-....);Paris : Presses de la Cité, 2008;P GEOR;CABANIS;P GEOR;A;POL
2012;220;L'Oiseau de mauvais augure / Camilla Läckberg , traduit du suédois par Lena Grumbach et Catherine Marcus;Läckberg, Camilla (1974-....);Arles (Bouches-du-Rhône) : Actes Sud, impr. 2010;P LACK;CABANIS;P LACK;A;POL
2012;216;Le sens de la vie / Zep;Zep;Grenoble : Glénat, 2008;Tit 12;CABANIS;Tit 12;E;BD
2012;211;Les souvenirs de Mamette : Le chemin des écoliers / Nob;Nob (1973-....);Grenoble : Glénat, 2011;Mam 02;CABANIS;Mam 02;E;BD
2012;201;L'embrasement / Suzanne Collins , traduit de l'anglais par (Etats-Unis) Guillaume Fournier;Collins, Suzanne;Paris : Pocket Jeunesse, 2010;RTF COLL;CABANIS;RTF COLL;TP;ROM
2012;196;Les heures souterraines  / Delphine de Vigan;Vigan, Delphine de (1966-...);Paris : Lattès, 2009;VIGA;CABANIS;VIGA;A;ROM
2012;189;Le bal d'hiver / scénario Algésiras , dessins et couleurs Aurore;Algésiras;Toulon : Soleil, 2010;BDT ALG Eli 1;CABANIS;BDT ALG Eli 1;E;BD
2012;178;Le sceptre d'Ottokar / Hergé;Hergé.;[Tournai] , [Paris] : Casterman, 1975.;BD HER;CABANIS;Tin 08;E;BD
2012;166;Renaissance / Patrick Sobral;Sobral, Patrick;Paris : Delcourt, 2010;BDT SOB Leg 12;CABANIS;BDT SOB Leg 12;E;BD
2012;166;Mon nouveau jouet / Mo Willems , [trad. de l'anglais  par Marie-Agathe Le Gueut];Willems, Mo;Paris : Tourbillon, 2009;A WIL;CABANIS;A WIL;E;ALB
2012;162;La cuisine du diable / dessin Clarke , scénario Gilson , couleurs Cerise;Gilson, François;Marcinelle-Charleroi , Paris : Dupuis, 2006;BD GIL;CABANIS;Mél 14;E;BD
2012;156;Les fantômes de Belfast / Stuart Neville , traduit de l'anglais (Irlande) par Fabienne Duvigneau;Neville, Stuart (1972-....);Paris : Rivages, 2011;P NEVI;CABANIS;P NEVI;A;POL
2012;146;Si c'était à refaire / Marc Levy;Levy, Marc (1961-....);Paris : R. Laffont, 2012;LEVY;CABANIS;LEVY;A;ROM
2012;142;Le chiffre des soeurs / Antoine Piazza;Piazza, Antoine (1957-    );Arles (Bouches-du-Rnône) : Ed. du Rouergue, 2012;PIAZ;CABANIS;PIAZ;A;ROM
2012;141;Voile rouge : une enquête de Kay Scarpetta / Patricia Cornwell , traduit de l'anglais (Etats-Unis) par Andrea H. Japp;Cornwell, Patricia (1956-....);Paris : Ed. des 2 terres, 2012;P CORN;CABANIS;P CORN;A;POL
2012;136;Le pacte / Lars Kepler , traduit du suédois par Hege Roel-Rousson;Kepler, Lars;Arles (Bouches-du-Rhône) : Actes Sud, 2011;P KEPL;CABANIS;P KEPL;A;POL
2012;133;Une sacrée mamie. 9 / Yoshichi Shimada , [ill] Saburo Ishikawa , [trad. tetsuya Yano];Shimada, Yoshichi;Paris : Delcourt, 2011;BD SHI;CABANIS;M Sac 09;E;BD
2012;131;Des vents contraires / Olivier Adam;Adam, Olivier;Paris : Ed. de l'Olivier, 2009;RT ADAM;CABANIS;ADAM;A;ROM
2016;918;Cuisine actuelle;-;Levallois-Perret  : Ed. Nuit et Jour, 1987-;-;CABANIS;P CUIS;A;PERIO
2016;727;Capital : le plaisir de comprendre l'économie;-;Paris : Capital, 1991-;P1231;CABANIS;P CAPI;A;PERIO
2016;716;Les Belles histoires;-;Paris : Bayard, 1972-;BRA FEY;CABANIS;P BEHI NO. 492 DEC 2013;E;PERIO
2016;555;Saveurs;-;Boulogne-Billancourt  : Publications Bonnier : Mon jardin et ma maison, 1989-;-;CABANIS;P SAVE NO. 183 MAI 2011;A;PERIO
2016;509;Philosophie magazine;-;Paris : Philo édition, 2006-;P1604;CABANIS;P PHLO NO. 48 . AVRIL 1,2011;A;PERIO
2016;401;Lire;-;Paris : Lire, 1975-;P1225;CABANIS;P LIRE NO. H-S LIRE RENTREE LITTERAIRE:1;A;PERIO
2016;306;2084 : la fin du monde  / Boualem Sansal;Sansal, Boualem (1949-....);Paris : Gallimard, 2015;SANS;CABANIS;SANS;A;ROM
2016;254;Pour la science;-;Paris : Eugène Belin, 1977-;P1220;CABANIS;P POUR NO. 407 SEP 2011;A;PERIO
2016;250;"Un bonheur presque parfait / scénario Maryse Dubuc ; dessin Delaf";Dubuc, Maryse (1977-....);Marcinelle (Belgique) : Dupuis, 2015;BD DUB/7;CABANIS;Nom 07;E;BD
2016;242;Check point / Jean-Christophe Rufin;Rufin, Jean-Christophe (1952-....);Paris : Gallimard, 2015;RUFI;CABANIS;RUFI;A;ROM
2016;240;"A la mode de chez nous  / Dessins et couleurs William ; Scénario Cazenove et William";Cazenove, Christophe;Charnay-lès-Macon : Bamboo, 2008;BDT CAZ Sis 2;CABANIS;BDT CAZ Sis 2;E;BD
2016;231;Vernon Subutex. 2 / Virginie Despentes;Despentes, Virginie (1969-....);Paris : Grasset, 2015;DESP;CABANIS;DESP;A;ROM
2016;219;A ce stade de la nuit / Maylis de Kerangal;Kerangal, Maylis de (1967-....);Paris : Verticales, 2015;KERA;CABANIS;KERA;A;ROM
2016;218;Soudain, seuls  / Isabelle Autissier;Autissier, Isabelle (1956-....);Paris : Stock, 2015;AUT;CABANIS;AUTI;A;ROM
2016;217;"Duel de belles / scénario et couleurs Delaf ; dessins et couleurs Dubuc";Delaf;Marcinelle (Belgique) : Dupuis, 2009;Nom 04;CABANIS;Nom 04;E;BD
2016;215;"Danaël / scénario Patrick Sobral ; dessin et couleur Nadou";Sobral, Patrick (1972-....);Paris : Delcourt, 2012;BDT SOB Leg 1;CABANIS;BDT SOB Leg 1;E;BD
2016;194;La fleur de l'âge / Nob;Nob;Grenoble : Glénat, 2011;Mam 05;CABANIS;Mam 05;E;BD
2016;190;Journal infime / Julien Neel;Neel, Julien;Grenoble : Glénat, 2004;BD NEE;CABANIS;BDT NEE Lou 1;E;BD
2016;189;Les petites reines / Clémentine Beauvais;Beauvais, Clémentine;Paris : Ed. Sarbacane, 2015;RJ BEAU;CABANIS;RT BEAU;TP;ROM
2016;174;California dreamin' / Pénélope Bagieu;Bagieu, Pénélope (1982-....);Paris : Gallimard, 2015;BAG Cal;CABANIS;BAG Cal;A;BD
2016;166;"Lili part en camp de vacances / Dominique de Saint Mars ; illustrations de Serge Bloch";Saint-Mars, Dominique de;Coppet (Suisse) : Calligram, 2007;E SAI;CYP;PL SAI;E;ROM
2016;164;"Lili est stressée par la rentrée / Dominique de Saint-Mars ; illustrations Serge Bloch";Saint-Mars, Dominique de;Coppet (Suisse) : Calligram, 2011;E SAI;COL;E SAI;E;ROM
2016;164;"Max trouve que c'est pas juste / Dominique de Saint Mars ; illustrations de Serge Bloch";Saint-Mars, Dominique de;Coppet (Suisse) : Calligram, 2008;-;CABANIS;E SAI;E;ROM
2014;826;Mobiclic : le magazine multimédia des 7/12 ans;-;Toulouse : Milanpresse interactive, 1998-;-;CABANIS;P MOBL;E;PERIO
2014;580;Cuisine actuelle;-;Levallois-Perret  : Ed. Nuit et Jour, 1987-;-;CABANIS;P CUIS;A;PERIO
2014;458;Art et décoration(Paris);-;Paris : Librairie Centrale des Beaux Arts, 1897-;P1036;CABANIS;P ARDE NO. 407 AVR 2004;A;PERIO
2014;450;Paris-Match;-;Paris : Paris-Match, 1976-;P1114;CABANIS;P PARI;A;PERIO
2014;299;NEON : Le magazine des nouveaux adultes;-;Gennevilliers : Prisma Media, 2012-;-;CABANIS;P NEON;A;PERIO
2014;258;I love english for kids : L'anglais des CE2, CM1, CM2, 6e;-;Montrouge : Bayard presse jeune, 2011-;-;CABANIS;P ILOK;E;PERIO
2014;246;Science & vie;-;Paris : Science et Vie : Excelsior publications, 1913-;P10025;CABANIS;P SCIE;A;PERIO
2014;239;Max n'aime pas lire / Dominique de Saint-Mars, ill. de Serge Bloch;Saint-Mars, Dominique de;[Fribourg] : Calligram, 1992;E SAI;CABANIS;E SAI;E;ROM
2014;212;Le cycle d'anathos : L'Alystory / Patrick Sobral;Sobral, Patrick;Paris : Delcourt, 2008;BDT SOB Lég 9;CABANIS;Lég 09;E;BD
2014;202;Hunger games / Suzanne Collins, traduit de l'anglais (Etats-Unis) par Guillaume Fournier;Collins, Suzanne;Paris : Pocket Jeunesse, 2009;COLL;CABANIS;RTF COLL;TP;ROM
2014;191;Faillir être flingué / Céline Minard;Minard, Céline (1969-....);Paris : Rivages, 2013;MINA;CABANIS;MINA;A;ROM
2014;186;Je veux que tu m'aimes ! / scénario, dessin et couleurs Patricia Lyfoung;Lyfoung, Patricia;Paris : Delcourt, 2006;BDJ  LYF;CABANIS;Ros 02;E;BD
2014;180;Ca épate les filles... / Zep;Zep;Grenoble : Glénat, 1994;BDT ZEP Tit 3;CABANIS;Tit 03;E;BD
2014;143;La tête de l'emploi  / David Foenkinos;Foenkinos, David (1974-....);Paris : J'ai lu, 2014;FOEN;CABANIS;FOEN;A;ROM
2014;141;Et... badaboum / Sabine De Greef;De Greef, Sabine;Paris : L'école des loisirs, 2009;A DEG;CABANIS;AB DEG;BB;ALB
2013;190;Alternatives économiques : journal d'information critique sur l'actualité économique et sociale / [dir. publ. Denis Clerc];-;Quétigny : Association Alternatives économiques, 1980-;-;CABANIS;P ALTN NO. 318 NOV 2012;A;PERIO
2013;95;D lire : 9-13 ans;-;Paris (3/5 rue Bayard, 75393 Cedex 08) : Bayard presse, 2001-;-;CABANIS;P DLIR;E;PERIO
2013;74;Chasseur d'images;-;Paris : Jibena;P1102;CABANIS;P CHAS;A;PERIO
2013;63;Mon imagier de tous les animaux : 400 photos pour découvrir les animaux;-;Toulouse : Milan jeunesse, 2008;590 M;MGM;A 590;E;LIVDOC
2013;44;L'Autre [Texte imprimé] : cliniques, cultures et sociétés : revue transculturelle / [dir. publ. Allan Geoffroy];-;Grenoble  : La Pensée sauvage ,  Bobigny, 2000-;-;CABANIS;P LAUT V. 11 NO. 2 NO.2 2010;A;PERIO
2013;42;Midi toulousain : des Pyrénées à l'Aubrac / Manufacture française des pneumatiques Michelin;Manufacture française des pneumatiques Michelin;Paris : Michelin Cartes et Guides, impr. 2009;914.486 M;CABANIS;914.486 M;A;LIVDOC
2013;40;Management;-;Paris: Prisma, 1999-;-;CABANIS;P MANA;A;PERIO
2013;35;Apprendre à crocheter : 15 modèles en 12 leçons;-;Issy-les-Moulineaux (Hauts-de-Seine) : Marie-Claire, 2011;766.1 A;CABANIS;766.1 A;A;LIVDOC
2018;213;"Au fond de l'eau / Paula Hawkins ; traduit de l'anglais par Corinne Daniellot et Pierre Szczeciner";Hawkins, Paula (1972-    );Paris : Sonatine éditions, 2017;P HAWK;CABANIS;P HAWK;A;POL
2018;214;"Peux-tu comprendre cela ?. 11 / scénario et dessin Patricia Lyfoung ; couleur Philippe Ogaki & Nephyla";Lyfoung, Patricia (1977-....);Paris : Delcourt, 2015;Ros 11;CABANIS;Ros 11;E;BD
2018;218;Régal : nos 30 recettes simples et originales : tous les plaisirs de la table;-;Paris : Régal, 2004-;-;CABANIS;P REGR NO. 74 NOV/DEC 2016;A;PERIO
2018;216;Nuit / Bernard Minier;Minier, Bernard (1960-....);Paris : XO éditions, 2017;P MINI;CABANIS;P MINI;A;POL
2018;213;Le Point;-;Paris : Le Point, 1972-;P1001;CABANIS;P LEPO;A;PERIO
2018;161;"Super Frèreman / Olivier Dutto ; couleur Benoît Bekaert";Dutto, Olivier;Toulon : Soleil, 2016;BD DUT;EMP;BD PTI/22;E;BD
2018;169;Le spectre de la Bastille. 2;Lyfoung, Patricia;Paris : Delcourt, 2014;BD Ros /2;CABANIS;BDT LYF Ros 2;E;BD
2018;169;Trois baisers / Katherine Pancol;Pancol, Katherine (1954-....);Paris : Albin Michel, 2017;PAN;CABANIS;PANC;A;ROM
2018;147;La succession [Texte imprimé] / Jean-Paul Dubois;Dubois, Jean-Paul (1950-....);Paris : Ed. de l'Olivier, 2016;DUBO;CABANIS;DUBO;A;ROM
2018;159;Fendre l'armure / Anna Gavalda;Gavalda, Anna (1970-....);Paris : Le Dilettante, 2017;GAV;CABANIS;GAVA;A;ROM
2018;194;"Chi, une vie de chat. 7 / Kanata Konami ; [trad. du japonais par Kayo Chassaigne et Elodie Lepelletier]";Konami, Kanata;Grenoble : Glénat, 2012;BD CHI/07;CABANIS;M Chi 07;E;BD
2018;192;Culottées : des femmes qui ne font que ce qu'elles veulent. 2 / Pénélope Bagieu;Bagieu, Pénélope (1982-....);Paris : Gallimard, 2017;BAG Cul;CABANIS;BAG Cul;A;BD
2018;184;"Underground railroad/ Colson Whitehead ; traduit de l'américain par Serge Chauvin";Whitehead, Colson (1969-....);Paris : Albin Michel, 2017;WHIT;CABANIS;AN WHIT;A;ROM
2018;172;"L'abominable soeur des neiges ! / scénario et dessin Olivier Dutto ; couleur Benoît Bekaert";Dutto, Olivier;Toulon : Soleil, 2015;BD PTI/20;CABANIS;Pti 20;E;BD
2018;176;"Par le vent pleuré / Ron Rash ; traduit de l'anglais (Etats-Unis) par Isabelle Reinharez";Rash, Ron (1953-....);Paris : Seuil, 2017;AN RASH;CABANIS;AN RASH;A;ROM
2018;261;NEON : Le magazine des nouveaux adultes;-;Gennevilliers : Prisma Media, 2012-;-;CABANIS;P NEON;A;PERIO
2018;321;Manon [Texte imprimé] : drôl'ment fille : dès 6 ans;-;Toulouse : Milan presse, 2003-;-;CABANIS;P MAON NO. 119 MAI/JUIN 2014;E;PERIO
2018;160;"Les royaumes du Nord : à la croisée des mondes. 1 / scénario Stéphane Melchior-Durand ; dessin Clément Oubrerie ; d'après Philip Pullman";Melchior-Durand, Stéphane;Paris : Gallimard, 2014;BDT MEL/Ala 01;CABANIS;Roy 01;E;BD
2017;1340;J'aime lire;-;Paris : Bayard-Presse, 1977;-;CABANIS;P JAIL NO. 455 DEC 2014;E;PERIO
2017;807;Tralalire : bienvenue dans le monde des histoires : 2-5 ans / [dir. publ. Alain Cordier] Tralalire;-;Paris : Bayard jeunesse, 2004-;070.4;CABANIS;P TRAL NO. 57 AOUT 2005;E;PERIO
